Size(Bytes),Time(Microseconds)
2048000,83061
2048000,83613
2048000,83187
2048000,83136
2048000,83249
2048000,80387
2048000,83856
2048000,82178
2048000,80947
2048000,82997
2048000,83616
2048000,82883
2048000,81959
2048000,83304
2048000,84279
2048000,84783
2048000,81860
2048000,83833
2048000,83744
2048000,84460
2048000,84409
2048000,84414
2048000,84086
2048000,81737
2048000,81013
2048000,82650
2048000,81979
2048000,83013
2048000,84130
2048000,83629
2048000,82177
2048000,83161
2048000,82594
2048000,84825
2048000,84188
2048000,83669
2048000,82957
2048000,82567
2048000,83642
2048000,83821
2048000,84372
2048000,80386
2048000,82795
2048000,83191
2048000,83387
2048000,80010
2048000,80378
2048000,82480
2048000,82661
2048000,82964
2048000,82783
2048000,83601
2048000,79957
2048000,81173
2048000,81581
2048000,82312
2048000,82093
2048000,81994
2048000,81774
2048000,82096
2048000,81977
2048000,80018
2048000,81178
2048000,81022
2048000,81717
2048000,82129
2048000,81745
2048000,82438
2048000,81908
2048000,82165
2048000,82025
2048000,81888
2048000,80070
2048000,84536
2048000,83277
2048000,83523
2048000,81883
2048000,81327
2048000,82827
2048000,82998
2048000,80241
2048000,79765
2048000,83961
2048000,83503
2048000,83577
2048000,81753
2048000,82612
2048000,83919
2048000,84466
2048000,80830
2048000,82130
2048000,82734
2048000,82292
2048000,81959
2048000,83195
2048000,83657
2048000,83192
2048000,82092
2048000,81488
2048000,82152
2048000,81838
2048000,80825
2048000,84070
2048000,82730
2048000,79791
2048000,81674
2048000,82670
2048000,83043
2048000,83380
2048000,79112
2048000,81579
2048000,81744
2048000,80685
2048000,79877
2048000,83434
2048000,80132
2048000,81600
2048000,81690
2048000,83881
2048000,81290
2048000,82944
2048000,83741
2048000,84370
2048000,83796
2048000,82865
2048000,81886
2048000,80410
2048000,81525
2048000,79731
2048000,83379
2048000,84448
2048000,84326
2048000,83901
2048000,81529
2048000,80462
2048000,83421
2048000,81957
2048000,80943
2048000,81613
2048000,82679
2048000,82457
2048000,81903
2048000,82594
2048000,80489
2048000,82956
2048000,84090
2048000,83421
2048000,82907
2048000,82686
2048000,80447
2048000,82714
2048000,82389
2048000,82853
2048000,82153
2048000,82036
2048000,81793
2048000,81460
2048000,81152
2048000,82016
2048000,79810
2048000,81478
2048000,81522
2048000,80149
2048000,82739
2048000,83162
2048000,78829
2048000,82148
2048000,78612
2048000,82045
2048000,79606
2048000,80208
2048000,82518
2048000,81894
2048000,82080
2048000,82034
2048000,83148
2048000,85092
2048000,81967
